,r0_Discrim_PC_125,r0_Discrim_PC_250,r0_Discrim_PC_1000,r0_VE_PC_125,r0_VE_PC_250,r0_VE_PC_1000,r0_Discrim 125 RT,r0_Discrim 250 RT,r0_Discrim 1000 RT,r0_VE 125 RT,r0_VE 250 RT,r0_VE 1000 RT,r1_Discrim_PC_125,r1_Discrim_PC_250,r1_Discrim_PC_1000,r1_VE_PC_125,r1_VE_PC_250,r1_VE_PC_1000,r1_Discrim 125 RT,r1_Discrim 250 RT,r1_Discrim 1000 RT,r1_VE 125 RT,r1_VE 250 RT,r1_VE 1000 RT
10,0.65625,0.782608695652174,0.8035714285714286,0.8064516129032258,0.7692307692307693,0.8666666666666667,1693.75,677.2255423404127,794.2954024540373,-0.22832411647269907,0.6483903879149628,0.23576238616010686,0.6333333333333333,0.7608695652173914,0.896551724137931,0.6551724137931034,0.725,0.7931034482758621,1309.8,753.333016306947,816.595560990105,0.35912952582985236,0.23208045676718494,0.1014047863380161
11,0.625,0.782608695652174,0.8035714285714286,0.8387096774193549,0.8974358974358975,0.9333333333333333,1693.75,677.2255423404127,794.2954024540373,-0.22832411647269907,0.6483903879149628,0.23576238616010686,0.6333333333333333,0.7608695652173914,0.896551724137931,0.8275862068965517,0.875,0.9655172413793104,1309.8,753.333016306947,816.595560990105,0.35912952582985236,0.23208045676718494,0.1014047863380161
12,0.6333333333333333,0.7045454545454546,0.7833333333333333,0.7714285714285715,0.75,0.6585365853658537,1362.3666666666666,840.5681818181819,1107.3,0.18836251210210844,0.6175457866503784,-0.16190154852575,0.5333333333333333,0.6136363636363636,0.6774193548387096,0.6388888888888888,0.6666666666666666,0.6341463414634146,1148.7666666666667,1028.6136363636363,882.1290322580645,0.49750387115317846,0.24987264944406526,0.7513242547886346
13,0.6333333333333333,0.6818181818181818,0.7833333333333333,0.8571428571428571,0.8125,0.8048780487804879,1362.3666666666666,840.5681818181819,1107.3,0.18836251210210844,0.6175457866503784,-0.16190154852575,0.5666666666666667,0.5909090909090909,0.6774193548387096,0.7777777777777778,0.8181818181818182,0.7560975609756098,1148.7666666666667,1028.6136363636363,882.1290322580645,0.49750387115317846,0.24987264944406526,0.7513242547886346
14,0.78125,0.7727272727272727,0.9137931034482759,0.65625,0.7142857142857143,0.7586206896551724,1105.0978730019738,710.3774324445935,840.551724137931,-0.21945406392036665,-0.3165886551984376,-0.6361283761748668,0.7666666666666667,0.8695652173913043,0.9310344827586207,0.7096774193548387,0.9117647058823529,0.967741935483871,753.5186130562688,722.2914586016025,795.8965517241379,-0.31801838622896134,0.004314528181121563,-0.29754960893202953
15,0.8125,0.7727272727272727,0.9310344827586207,0.75,0.8857142857142857,0.7931034482758621,1105.0978730019738,710.3774324445935,840.551724137931,-0.21945406392036665,-0.3165886551984376,-0.6361283761748668,0.7666666666666667,0.8478260869565217,0.9310344827586207,0.5806451612903226,0.5294117647058824,0.7419354838709677,753.5186130562688,722.2914586016025,795.8965517241379,-0.31801838622896134,0.004314528181121563,-0.29754960893202953
16,0.625,0.4318181818181818,0.55,0.6,0.45454545454545453,0.53125,1260.0753336691387,1102.9772727272727,1092.1166666666666,0.030875180710862128,0.5266647478132164,-0.06868355201450299,0.7,0.6086956521739131,0.24193548387096775,0.43333333333333335,0.5882352941176471,0.5757575757575758,1098.4136892470813,959.804347826087,1080.1774193548388,0.3559617052044641,0.9124879222686973,0.4372459454360627
17,0.625,0.4318181818181818,0.55,0.7,0.5454545454545454,0.65625,1260.0753336691387,1102.9772727272727,1092.1166666666666,0.030875180710862128,0.5266647478132164,-0.06868355201450299,0.7,0.6086956521739131,0.22580645161290322,0.6,0.6764705882352942,0.8181818181818182,1098.4136892470813,959.804347826087,1080.1774193548388,0.3559617052044641,0.9124879222686973,0.4372459454360627
18,0.8333333333333334,0.9473684210526315,0.9166666666666666,0.9090909090909091,1.0,0.90625,1083.8,565.0263157894736,857.2576234543309,0.11314585200621455,-0.5483490248620565,0.2334840270620309,0.7333333333333333,0.9473684210526315,0.9354838709677419,0.7575757575757576,0.8421052631578947,0.78125,1220.3333333333333,768.8214878163104,869.4106033429009,-0.49929829693761824,-0.12508678166548906,-0.23971733592403321
19,0.8333333333333334,0.9473684210526315,0.9166666666666666,0.8181818181818182,0.9210526315789473,0.84375,1083.8,565.0263157894736,857.2576234543309,0.11314585200621455,-0.5483490248620565,0.2334840270620309,0.7333333333333333,0.868421052631579,0.9354838709677419,0.9090909090909091,0.8421052631578947,0.8125,1220.3333333333333,768.8214878163104,869.4106033429009,-0.49929829693761824,-0.12508678166548906,-0.23971733592403321
20,0.7142857142857143,0.8913043478260869,0.85,0.8709677419354839,0.7804878048780488,0.8974358974358975,1431.3214285714287,827.5,879.95,-0.3455361127316136,-0.11619279481583089,0.2564683680940936,0.5,0.8260869565217391,0.8225806451612904,0.9393939393939394,0.8536585365853658,0.9230769230769231,1678.1,766.9782608695652,847.2741935483871,0.37166093027770725,0.08067327292067919,0.36043922995325645
21,0.7142857142857143,0.8913043478260869,0.85,0.9354838709677419,0.8780487804878049,0.9487179487179487,1431.3214285714287,827.5,879.95,-0.3455361127316136,-0.11619279481583089,0.2564683680940936,0.5,0.8260869565217391,0.8225806451612904,0.8787878787878788,0.7317073170731707,0.7435897435897436,1678.1,766.9782608695652,847.2741935483871,0.37166093027770725,0.08067327292067919,0.36043922995325645
22,0.5625,0.6739130434782609,0.5833333333333334,0.71875,0.6206896551724138,0.65625,1272.0,988.6739130434783,984.8166666666667,-0.23047591142700577,0.09813237887591342,0.09692975966609993,0.3,0.717391304347826,0.7096774193548387,0.5625,0.7241379310344828,0.7333333333333333,1207.440909669757,915.1521739130435,1066.241935483871,-0.2964231901867675,0.1385810857332762,-0.3483299592247263
23,0.5625,0.6739130434782609,0.5833333333333334,0.53125,0.3793103448275862,0.53125,1272.0,988.6739130434783,984.8166666666667,-0.23047591142700577,0.09813237887591342,0.09692975966609993,0.3,0.6956521739130435,0.7096774193548387,0.40625,0.5172413793103449,0.6,1207.440909669757,915.1521739130435,1066.241935483871,-0.2964231901867675,0.1385810857332762,-0.3483299592247263
24,0.8,0.8409090909090909,0.8666666666666667,0.9166666666666666,0.8571428571428571,0.6666666666666666,861.5566087386908,709.4545454545455,839.3166666666667,0.33352457990915774,0.1841323059084039,0.11132692169926243,0.8333333333333334,0.8409090909090909,0.85,0.8918918918918919,0.8333333333333334,0.9428571428571428,855.4666666666667,759.7727272727273,1271.25,0.19055476358022858,0.1082621011536665,-0.0014703433498527286
25,0.8,0.8181818181818182,0.8833333333333333,0.9444444444444444,0.9714285714285714,0.8484848484848485,861.5566087386908,709.4545454545455,839.3166666666667,0.33352457990915774,0.1841323059084039,0.11132692169926243,0.8666666666666667,0.8409090909090909,0.85,0.8108108108108109,0.7222222222222222,0.9142857142857143,855.4666666666667,759.7727272727273,1271.25,0.19055476358022858,0.1082621011536665,-0.0014703433498527286
26,0.4666666666666667,0.8636363636363636,0.6833333333333333,0.6333333333333333,0.6176470588235294,0.7567567567567568,1227.5333333333333,867.916528103545,975.0013383933549,-0.37919624120100004,-0.4892139239197531,-0.35904242236679906,0.4666666666666667,0.782608695652174,0.7,0.6333333333333333,0.5757575757575758,0.6666666666666666,1101.6666666666667,820.0505920990431,1030.3013383933549,-0.8356141577410313,-0.4582353201373027,-0.2113616873555835
27,0.4666666666666667,0.8636363636363636,0.6833333333333333,0.8333333333333334,0.7941176470588235,1.0,1227.5333333333333,867.916528103545,975.0013383933549,-0.37919624120100004,-0.4892139239197531,-0.35904242236679906,0.4666666666666667,0.782608695652174,0.7,0.9,0.8484848484848485,0.8611111111111112,1101.6666666666667,820.0505920990431,1030.3013383933549,-0.8356141577410313,-0.4582353201373027,-0.2113616873555835
28,0.7333333333333333,0.6739130434782609,0.6724137931034483,0.7333333333333333,0.8064516129032258,0.775,1166.254082491433,806.7608695652174,799.5172413793103,-0.2926967937413896,-0.47763876693589086,0.018239183859326113,0.6333333333333333,0.717391304347826,0.7241379310344828,0.6551724137931034,0.7096774193548387,0.75,1528.9874158247667,857.804347826087,780.551724137931,-0.1897439758484481,-0.19035858536953695,0.21925759482050503
29,0.7333333333333333,0.6739130434782609,0.6724137931034483,0.5666666666666667,0.6451612903225806,0.55,1166.254082491433,806.7608695652174,799.5172413793103,-0.2926967937413896,-0.47763876693589086,0.018239183859326113,0.6333333333333333,0.717391304347826,0.7241379310344828,0.3103448275862069,0.5161290322580645,0.55,1528.9874158247665,857.804347826087,780.551724137931,-0.1897439758484481,-0.19035858536953695,0.21925759482050503
30,0.5357142857142857,0.5,0.4666666666666667,0.4166666666666667,0.38461538461538464,0.5333333333333333,1455.6559500741498,888.8478260869565,1022.6166666666667,0.35715110389180166,0.35847742234278157,-0.19330209400324735,0.43333333333333335,0.43478260869565216,0.6290322580645161,0.38461538461538464,0.7105263157894737,0.5625,791.8122200692065,724.6304347826087,877.2741935483871,0.07306107176069651,-0.35592996539869715,-0.23887050035958676
31,0.5714285714285714,0.5,0.4666666666666667,0.5833333333333334,0.6923076923076923,0.26666666666666666,1455.6559500741498,888.8478260869565,1022.6166666666667,0.35715110389180166,0.35847742234278157,-0.19330209400324735,0.43333333333333335,0.43478260869565216,0.6290322580645161,0.5384615384615384,0.5,0.375,791.8122200692065,724.6304347826087,877.2741935483871,0.07306107176069651,-0.35592996539869715,-0.23887050035958676
32,0.6333333333333333,0.5227272727272727,0.6333333333333333,0.78125,0.6923076923076923,0.7222222222222222,1702.8333333333333,764.807796348665,919.5833333333334,0.8113244457371378,0.41179432432667046,-0.03836861450507548,0.8,0.5217391304347826,0.5967741935483871,0.41935483870967744,0.6842105263157895,0.37142857142857144,1216.9,878.0434782608696,1135.0483870967741,0.550505378715065,0.5195830809215977,0.1081216440998544
33,0.6333333333333333,0.5227272727272727,0.6333333333333333,0.625,0.48717948717948717,0.4444444444444444,1702.8333333333333,764.807796348665,919.5833333333334,0.8113244457371378,0.41179432432667046,-0.03836861450507548,0.7333333333333333,0.5217391304347826,0.5806451612903226,0.7419354838709677,0.7631578947368421,0.6857142857142857,1216.9,878.0434782608696,1135.0483870967741,0.550505378715065,0.5195830809215977,0.1081216440998544
34,0.6333333333333333,0.8409090909090909,0.8,0.9354838709677419,0.9142857142857143,0.8888888888888888,683.8333333333334,692.5,892.0666666666667,-0.4422136703497111,-0.41269325270669305,0.14580002363566325,0.5666666666666667,0.9090909090909091,0.8448275862068966,0.9,0.918918918918919,0.9705882352941176,1091.1,711.5909090909091,761.4582199607468,-0.31337963371266186,-0.45147481545063506,0.13269006732996033
35,0.6333333333333333,0.8409090909090909,0.7666666666666667,0.8064516129032258,0.8571428571428571,0.8611111111111112,683.8333333333334,692.5,892.0666666666667,-0.4422136703497111,-0.41269325270669305,0.14580002363566325,0.5666666666666667,0.9090909090909091,0.8448275862068966,0.7666666666666667,0.8918918918918919,0.8529411764705882,1091.1,711.5909090909091,761.4582199607468,-0.31337963371266186,-0.45147481545063506,0.13269006732996033
36,0.59375,0.8409090909090909,0.8833333333333333,0.9,0.7941176470588235,0.8620689655172413,899.7357292834943,695.3984073818824,751.8333333333334,0.12917737747730146,-0.4462703911724734,-0.19631560136329854,0.6333333333333333,0.8695652173913043,0.8,0.9375,0.8,0.6666666666666666,957.9572116242839,862.9028244522354,872.2333333333333,-0.04402003699532189,0.24002188542859598,0.42005737427927786
37,0.5625,0.8409090909090909,0.8833333333333333,0.7666666666666667,0.6470588235294118,0.7241379310344828,899.7357292834943,695.3984073818824,751.8333333333334,0.12917737747730146,-0.4462703911724734,-0.19631560136329854,0.6333333333333333,0.8695652173913043,0.8,0.96875,0.8857142857142857,0.8,957.9572116242839,862.9028244522354,872.2333333333333,-0.04402003699532189,0.24002188542859598,0.42005737427927786
38,0.7666666666666667,0.8043478260869565,0.9285714285714286,0.9629629629629629,0.9032258064516129,1.0,1025.0,893.695652173913,1021.7678571428571,0.18067565402354474,0.6483885668135687,-0.6085151495722722,0.7666666666666667,0.8695652173913043,0.9310344827586207,1.0,0.90625,0.9444444444444444,779.6666666666666,660.5217391304348,804.2931034482758,-0.07610350517522273,0.2424491380848137,-0.09371507030263719
39,0.7666666666666667,0.8043478260869565,0.9285714285714286,0.9259259259259259,0.8064516129032258,0.9166666666666666,1025.0,893.695652173913,1021.7678571428571,0.18067565402354474,0.6483885668135687,-0.6085151495722722,0.7666666666666667,0.8695652173913043,0.9310344827586207,1.0,0.8125,0.8611111111111112,779.6666666666666,660.5217391304348,804.2931034482758,-0.07610350517522273,0.2424491380848137,-0.09371507030263719
40,0.40625,0.7391304347826086,0.8103448275862069,0.6451612903225806,0.6666666666666666,0.5588235294117647,1334.5793349930996,899.6304320665366,1149.0689655172414,0.279815269397581,0.9005217915996953,0.5022639337098711,0.6666666666666666,0.8695652173913043,0.8275862068965517,0.8181818181818182,0.8648648648648649,0.8571428571428571,1413.1512906593061,900.7391304347826,1121.103448275862,-0.06839209308918184,-0.18181143584744203,0.31509273576607916
41,0.40625,0.7391304347826086,0.8275862068965517,0.9032258064516129,0.7777777777777778,0.7352941176470589,1334.5793349930996,899.6304320665366,1149.0689655172414,0.279815269397581,0.9005217915996953,0.5022639337098711,0.6666666666666666,0.8695652173913043,0.8275862068965517,0.696969696969697,0.8108108108108109,0.6285714285714286,1413.1512906593061,900.7391304347826,1121.103448275862,-0.06839209308918184,-0.18181143584744203,0.31509273576607916
42,0.75,0.36363636363636365,0.5833333333333334,0.34375,0.45714285714285713,0.5,1351.25,885.0746847019786,953.85,0.007709448201444646,0.21793203061203797,0.37326076705773126,0.5666666666666667,0.40476190476190477,0.5,0.5151515151515151,0.3055555555555556,0.5428571428571428,1540.3333333333333,1046.357142857143,1086.6166666666666,0.31029589479462083,-0.0739703418302165,0.08096000102812047
43,0.75,0.36363636363636365,0.5833333333333334,0.5625,0.6571428571428571,0.7352941176470589,1351.25,885.0746847019786,953.85,0.007709448201444646,0.21793203061203797,0.37326076705773126,0.5666666666666667,0.40476190476190477,0.48333333333333334,0.7272727272727273,0.5277777777777778,0.2857142857142857,1540.3333333333333,1046.357142857143,1086.6166666666666,0.31029589479462083,-0.0739703418302165,0.08096000102812047
44,0.75,0.6818181818181818,0.95,0.90625,0.8918918918918919,0.8823529411764706,955.625,829.7954545454545,749.7833333333333,0.004984403948690833,0.3866635262839905,0.17217387265456008,0.7666666666666667,0.7857142857142857,0.9333333333333333,0.7714285714285715,0.7105263157894737,0.7941176470588235,954.8666666666667,693.4047619047619,732.0166666666667,0.2755121688416436,-0.15926125544194988,-0.11055772767513854
45,0.75,0.6818181818181818,0.9666666666666667,0.875,0.8378378378378378,0.7941176470588235,955.625,829.7954545454545,749.7833333333333,0.004984403948690833,0.3866635262839905,0.17217387265456008,0.7666666666666667,0.7857142857142857,0.9333333333333333,0.8,0.8421052631578947,0.9117647058823529,954.8666666666667,693.4047619047619,732.0166666666667,0.2755121688416436,-0.15926125544194988,-0.11055772767513854
46,0.5,0.5909090909090909,0.6,0.6451612903225806,0.8181818181818182,0.7096774193548387,985.3125,766.5716416309158,919.0,-0.042180968947300924,0.21723247631586778,0.20364904508846246,0.6,0.6086956521739131,0.6,0.3225806451612903,0.5625,0.4838709677419355,1171.8666666666666,790.0869565217391,1154.8333333333333,0.12671312742495433,0.3723084714216339,0.4738268163675592
47,0.5,0.5909090909090909,0.6166666666666667,0.4838709677419355,0.6363636363636364,0.5161290322580645,985.3125,766.5716416309158,919.0,-0.042180968947300924,0.21723247631586778,0.20364904508846246,0.6,0.5869565217391305,0.6,0.5483870967741935,0.8125,0.6451612903225806,1171.8666666666666,790.0869565217391,1154.8333333333333,0.12671312742495433,0.3723084714216339,0.4738268163675592
48,0.75,0.7391304347826086,0.5333333333333333,0.4666666666666667,0.3548387096774194,0.43902439024390244,1537.71875,816.1855421096777,905.6,-0.15861866442777933,-0.3988039986449568,-0.11081230817775893,0.7333333333333333,0.6304347826086957,0.6129032258064516,0.4411764705882353,0.6176470588235294,0.4146341463414634,1083.7,795.5333681966342,812.7741935483871,-0.3005107371023947,-0.3139865587518429,-0.0824658725025895
49,0.75,0.7391304347826086,0.5333333333333333,0.6333333333333333,0.7096774193548387,0.6097560975609756,1537.71875,816.1855421096777,905.6,-0.15861866442777933,-0.3988039986449568,-0.11081230817775893,0.7333333333333333,0.6304347826086957,0.6129032258064516,0.6764705882352942,0.7647058823529411,0.7317073170731707,1083.7,795.5333681966342,812.7741935483871,-0.3005107371023947,-0.3139865587518429,-0.0824658725025895
50,0.6875,0.75,0.9,0.8571428571428571,0.9090909090909091,0.8620689655172413,1171.53125,653.8636363636364,891.6,-0.34361180319210377,-0.0005335429471236671,-0.2519313000395906,0.8,0.8695652173913043,0.9333333333333333,0.9736842105263158,0.9705882352941176,0.9354838709677419,945.8333333333334,651.0434782608696,1001.2666666666667,0.18825855426996613,-0.24525825187373856,-0.30513928209468466
51,0.71875,0.75,0.9,0.9428571428571428,0.9090909090909091,0.9310344827586207,1171.53125,653.8636363636364,891.6,-0.34361180319210377,-0.0005335429471236671,-0.2519313000395906,0.8,0.8695652173913043,0.9333333333333333,0.8421052631578947,0.9117647058823529,0.9032258064516129,945.8333333333334,651.0434782608696,1001.2666666666667,0.18825855426996613,-0.24525825187373856,-0.30513928209468466
52,0.7666666666666667,0.8695652173913043,0.75,0.8846153846153846,0.8235294117647058,0.8947368421052632,859.9,870.5371151039916,812.3,-0.37113706190168866,0.08930998838218757,-0.09543914058236029,0.8,0.8043478260869565,0.6666666666666666,0.8666666666666667,0.8823529411764706,0.868421052631579,1251.5348874075041,779.6521739130435,895.3666666666667,0.08483596765770604,-0.02500439149844436,0.037938282053421174
53,0.7666666666666667,0.8478260869565217,0.75,0.7692307692307693,0.7647058823529411,0.7894736842105263,859.9,870.5371151039916,812.3,-0.37113706190168866,0.08930998838218757,-0.09543914058236029,0.7333333333333333,0.8043478260869565,0.6666666666666666,0.8,0.8235294117647058,0.8157894736842105,1251.5348874075041,779.6521739130435,895.3666666666667,0.08483596765770604,-0.02500439149844436,0.037938282053421174
54,0.6,0.8409090909090909,0.8793103448275862,0.9142857142857143,0.8387096774193549,0.8064516129032258,1666.7034076434636,703.9772727272727,826.7413793103449,0.34905931188168493,0.31414582583098877,-0.28134192889180776,0.7666666666666667,0.8181818181818182,0.8275862068965517,0.7647058823529411,0.6875,0.8064516129032258,1085.9700743101303,803.0227272727273,811.6724137931035,0.274868952665572,-0.1776066219951203,0.15070762144266414
55,0.6333333333333333,0.8409090909090909,0.8793103448275862,0.8571428571428571,0.8387096774193549,0.7096774193548387,1666.7034076434636,703.9772727272727,826.7413793103449,0.34905931188168493,0.31414582583098877,-0.28134192889180776,0.7666666666666667,0.8181818181818182,0.8275862068965517,0.8529411764705882,0.84375,0.9354838709677419,1085.9700743101303,803.0227272727273,811.6724137931035,0.274868952665572,-0.1776066219951203,0.15070762144266414
56,0.46875,0.6818181818181818,0.5166666666666667,0.6060606060606061,0.4358974358974359,0.6285714285714286,1040.71875,792.2727272727273,986.3,0.24737489425897352,0.208031412454555,0.014128118381194035,0.6,0.6086956521739131,0.6612903225806451,0.6666666666666666,0.55,0.6,1237.9,897.9130434782609,1024.032258064516,0.011093016044640438,-0.2607272997258169,-0.03131167092873219
57,0.46875,0.6818181818181818,0.5166666666666667,0.3939393939393939,0.6153846153846154,0.7428571428571429,1040.71875,792.2727272727273,986.3,0.24737489425897352,0.208031412454555,0.014128118381194035,0.6333333333333333,0.5869565217391305,0.6451612903225806,0.5757575757575758,0.35,0.4,1237.9,897.9130434782609,1024.032258064516,0.011093016044640438,-0.2607272997258169,-0.03131167092873219
58,0.65625,0.8409090909090909,0.8833333333333333,0.9696969696969697,0.8787878787878788,0.8378378378378378,1276.5639459625058,975.0909090909091,993.0666666666667,-0.351069973679567,-0.43921280966797027,0.43738257521556945,0.5666666666666667,0.75,0.8387096774193549,0.9117647058823529,0.9393939393939394,0.972972972972973,798.3348756933397,744.3636363636364,761.2903225806451,-0.6598269146960745,-0.4897051246450421,-0.16406519723654595
59,0.65625,0.8181818181818182,0.8833333333333333,0.8787878787878788,0.8181818181818182,0.7567567567567568,1276.5639459625058,975.0909090909091,993.0666666666667,-0.351069973679567,-0.43921280966797027,0.43738257521556945,0.5666666666666667,0.75,0.8387096774193549,0.6470588235294118,0.8484848484848485,0.8108108108108109,798.3348756933397,744.3636363636364,761.2903225806451,-0.6598269146960745,-0.4897051246450421,-0.16406519723654595
60,0.4666666666666667,0.5869565217391305,0.7333333333333333,0.6060606060606061,0.5128205128205128,0.475,1593.6666666666667,818.3130180888111,920.2166666666667,-0.37925267049629113,0.07446630605211368,0.22853424103545317,0.5333333333333333,0.6739130434782609,0.7833333333333333,0.3939393939393939,0.5526315789473685,0.5641025641025641,1495.1333333333334,908.8478260869565,825.55,-0.22507648200113076,0.1253523421019609,-0.1615045824674126
61,0.4666666666666667,0.5869565217391305,0.7333333333333333,0.36363636363636365,0.6923076923076923,0.675,1593.6666666666667,818.3130180888111,920.2166666666667,-0.37925267049629113,0.07446630605211368,0.22853424103545317,0.5333333333333333,0.6739130434782609,0.7833333333333333,0.7575757575757576,0.8421052631578947,0.7948717948717948,1495.1333333333334,908.8478260869565,825.55,-0.22507648200113076,0.1253523421019609,-0.1615045824674126
62,0.7142857142857143,0.6739130434782609,0.9310344827586207,0.8181818181818182,0.9714285714285714,1.0,1139.956995795355,1004.8695652173913,757.6034482758621,-0.3390539011265317,-0.12848068173364932,0.1347486970804645,0.6071428571428571,0.6304347826086957,0.9655172413793104,0.8125,0.9166666666666666,0.8214285714285714,1207.9884918652167,1051.9130434782608,807.1896551724138,0.18642777400112154,-0.11407732411631326,0.11468176644246693
63,0.7142857142857143,0.6739130434782609,0.9310344827586207,0.696969696969697,0.9428571428571428,0.8928571428571429,1139.956995795355,1004.8695652173913,757.6034482758621,-0.3390539011265317,-0.12848068173364932,0.1347486970804645,0.6071428571428571,0.6304347826086957,0.9655172413793104,0.875,0.9444444444444444,0.9285714285714286,1207.9884918652165,1051.9130434782608,807.1896551724138,0.18642777400112154,-0.11407732411631326,0.11468176644246693
64,0.6428571428571429,0.6956521739130435,0.6333333333333333,0.5142857142857142,0.5185185185185185,0.5641025641025641,880.7857142857143,832.3124057661302,803.25,-0.07613188363434469,-0.5242003974783231,0.10124138565429239,0.6333333333333333,0.5869565217391305,0.65,0.6486486486486487,0.5,0.65,1134.6666666666667,916.2826086956521,959.45,-0.1913912447223538,-0.2644040834641603,0.607295861468182
65,0.6428571428571429,0.6956521739130435,0.6333333333333333,0.7428571428571429,0.7777777777777778,0.717948717948718,880.7857142857143,832.3124057661302,803.25,-0.07613188363434469,-0.5242003974783231,0.10124138565429239,0.6333333333333333,0.5869565217391305,0.65,0.7837837837837838,0.8461538461538461,0.85,1134.6666666666667,916.2826086956521,959.45,-0.1913912447223538,-0.2644040834641603,0.607295861468182
66,0.40625,0.6739130434782609,0.85,0.71875,0.7575757575757576,0.6428571428571429,1507.875,970.0434782608696,1010.9666666666667,0.5236984032217552,0.24382157364376847,-0.3387429423840169,0.7333333333333333,0.8043478260869565,0.8548387096774194,0.7241379310344828,0.6857142857142857,0.5357142857142857,1268.5333333333333,815.0869565217391,978.1935483870968,0.6829455162382141,0.06665931724441318,0.10389601885353102
