s_residual,abs_s_residual,abs_error,error,groundPlane,actual_depth
0.35254442760658894,0.5093451703694533,2.036326570217826,-2.031308967384557,7.049977084494088,1.6565
-0.01562062461287367,0.4856613083079171,3.08539568786072,-3.08539568786072,18.209734661918688,3.0835
-0.42942536121204916,0.6135557043743473,3.6102099867850335,-3.590126586169536,15.984983178828962,3.2725
0.1725073706955457,0.6663177305165423,3.4375320415868655,-3.388151658104349,25.87613690895519,4.1045
0.7248970486384368,0.8560188843712392,2.0443405341781187,-2.0301329666963848,8.406298609581565,2.4290000000000003
0.08945027431658993,0.42708568908724864,2.7820205747770865,-2.777960622142153,11.385945923694518,2.6625
0.03995794829044643,0.4224540911901966,2.7271812399124555,-2.7102599642853833,8.755513319222857,2.4185
0.3389483749592037,0.7717867015296597,3.283757480004636,-3.283477612327203,19.743449467077777,4.2330000000000005
-0.31252356915600427,0.543787205323736,3.1948592256817743,-3.1948592256817743,9.164038324933468,2.6935
0.026712497624467108,0.6462251115940021,3.6216428855705836,-3.588512137482531,17.196771274488466,4.2175
-0.600753071755874,0.7324733184258528,3.2648342243137947,-3.2648342243137947,9.548860596737413,2.24
0.1749299913444641,0.4374587849206333,2.2661432199173905,-2.2351335228054516,9.336195527413247,1.7115
-0.05138442356329275,0.5352674959644272,3.4431164328027117,-3.4431164328027117,14.398279213278778,3.753
-0.07142931587323653,0.6637004778399569,3.6836156518759866,-3.6836156518759866,26.759918254713728,4.2115
0.34977318852070927,0.5599692516493852,2.162014054851915,-2.134296283101605,18.667799879387072,1.8655
-0.15341272784379617,0.5417061559429789,3.679443850353832,-3.679443850353832,11.088139074292139,4.0325
0.14715010558571295,0.7708711839620287,3.6405232416315156,-3.618776482680504,26.954451973303737,4.5315
0.13367496734276169,0.51068844534739,2.5860615898909534,-2.5853775314270973,17.325668807481115,2.354
-0.2356768416038979,0.603878093042998,2.762261554361179,-2.712405609349424,12.019050657019697,1.8505
0.6199463620726793,0.9348451820242553,3.0460839614850674,-3.012508996850279,15.34903910495583,4.255
0.3636263328428231,0.7292131656500987,2.8958937047700943,-2.8763165091148477,28.282249848901696,3.4375
-0.3252250974881703,0.5388125313438666,3.219106721792554,-3.186975414835639,18.479282579459067,2.6505
-0.3123440578814782,0.568900145187038,3.659434754727608,-3.659434754727608,14.547706659434105,3.6605
-0.03235272925806292,0.46286585465734503,2.6039320817362577,-2.601734688826151,6.7629638807870815,2.0425
0.21003195243781952,0.6656733329078977,3.3656174526713007,-3.3656174526713007,18.95235574822112,4.135
-0.34378062395665065,0.6466402521003032,4.155022664175548,-4.155022664175548,49.17091269608214,4.6255
-0.6677190408364164,0.8714868067049919,4.275514163014428,-4.244292918361989,46.830399423560245,4.13775
-0.23890446202093013,0.525751750008999,3.4858112186585037,-3.4858112186585037,8.994872108877228,3.4519999999999995
0.09733724840208993,0.5977890205186677,3.4180589770990064,-3.4180589770990064,12.34882649363641,4.0106666666667
0.2537970965026347,0.4960429052425177,2.1798045151462135,-2.172221390791637,3.8622659094666254,1.7445
-0.2842904282051682,0.5823135662709265,2.6841621234843642,-2.656231943909525,7.608284543781994,1.6329999999999998
0.13703669580964134,0.6480771021728825,3.6277377952540033,-3.597915138325085,22.179510675592084,4.467
-0.15042310086474747,0.49809310732575235,2.667565122577454,-2.631803868298826,4.991960350191473,1.86
-0.09517172295393302,0.5310207822675788,3.409791997036513,-3.3796643560247728,17.602834139105468,3.53
-0.01510866806149929,0.5240759399457019,3.425175721809873,-3.425175721809873,19.974169961071475,3.791
-0.519125131621771,0.8666813187974001,3.092001716532497,-3.044290423968795,47.6804595860539,1.9505
-0.5317880720524699,0.659416867651947,3.4318276524635283,-3.4318276524635283,13.909869710567438,2.7305
0.17360615527902842,0.6284377092843426,3.487343906504073,-3.456649201895686,20.030651550568866,4.249
-0.14609902098341768,0.4679916877757362,2.8349392108885927,-2.8165699606441166,22.411391411207674,2.2524999999999995
0.49647902058194254,0.7183339274066095,2.7189900976483328,-2.7189900976483328,18.626322656731816,3.3865
-0.25113811371153133,0.7442456696122277,4.215422292300255,-4.158682580984968,35.55232951340613,4.8260000000000005
0.04981127374835948,0.7709798627169703,3.6879440353080453,-3.6565065949077398,15.524303639345458,4.408
0.22394505381219076,0.5421016579336202,2.747551116490448,-2.7304337505773146,8.475049543704081,2.8435
0.5115718660395203,0.7144904658748943,2.5022070798921043,-2.5022070798921043,10.990036854719378,2.967
-0.18326181996921093,0.6878967033104721,3.7590379838594234,-3.743927416985984,11.598018874569219,4.105
-0.1642508049349729,0.429065770146092,2.692515161861136,-2.692515161861136,13.297078442475444,1.957
-0.1744174630190703,0.46204955477260606,2.966634318785635,-2.965943437692181,17.28886317575377,2.505
-0.5458154334441313,0.7383717829252502,3.0992901317600317,-3.0926538752185815,17.12852126070164,1.996
-0.17490534479823816,0.4120173349616264,2.7515039666896075,-2.7515039666896075,12.962068825921264,2.057
0.5969203349890423,0.8254606295613997,2.7473721086614824,-2.7304825853943604,11.387296889913552,3.62
-0.05589771730253664,0.49713044597791695,2.1919707705577873,-2.1903024659890744,10.409245808146235,1.138
-0.14509770439342085,0.45813100471858564,2.4554061985561417,-2.4554061985561417,15.963772282558683,1.5043333333333
0.22453656537273414,0.6810643051649771,3.1565704714013973,-3.1565704714013973,18.09172628388976,3.731
0.7020999118094686,0.8184635762842586,2.1252340603311373,-2.074341238934141,7.91768620575396,2.4735
-0.3208255244409892,0.6739113767211664,2.687596255259109,-2.6675601243716502,37.33165518125916,1.5795
-0.7525659593611272,0.8210746460554456,4.271252572306675,-4.271252572306675,48.76103649676905,4.0175
-0.06860272366253577,0.6501910597245592,3.7830864808413684,-3.7533796189536996,31.720662178139435,4.363
0.04838761298862339,0.5382579432019446,3.4120691408585473,-3.4120691408585473,8.40495801096819,3.896
0.01018012302252637,0.6336904102442759,3.7157038689626436,-3.6873178500836885,17.102760279009576,4.388999999999999
-0.1840280595888638,0.7359114554739902,4.078080651439672,-4.051166038991677,15.331046216195931,4.742
-0.052952460626026016,0.5069374299998487,2.2738947509319827,-2.268769766808561,40.21868783296904,1.3065
0.29770237485675544,0.46404644156364,2.2242204972131936,-2.213002642494746,12.083824048628239,1.9205
0.024247383461707548,0.518332099724149,2.322461099750666,-2.2725675972524773,4.1736441355391865,1.4760000000000002
0.05753926110594676,0.5003105403930558,2.9793382324723217,-2.9793382324723217,29.63840999388049,3.015
-0.4183976210454575,0.7650935489300625,3.9472562598976864,-3.9465459417143625,41.596140375002705,4.037
-0.06077266227083985,0.49445411649857113,2.978622746712132,-2.9738460125457817,44.47386082434929,2.7575
0.703736442796044,0.8805649041113417,2.4135816219048074,-2.330468212918456,10.661401196716628,3.0095
0.18018123684368417,0.4260821834275975,2.3805377955854374,-2.3667318306084226,10.972027795242447,1.9955
-0.12566666133446,0.5838457661983626,3.6642902219410107,-3.6542083307117044,16.521406794569987,4.0375
-0.10539130433314253,0.5825550780841584,3.4235202110274865,-3.4118680510805577,15.11997681444361,3.576
-0.10388446654271816,0.7152877564100208,3.9747310697899274,-3.9747310697899274,16.725954086732166,4.7495
0.6651101736870229,0.7994179622289025,2.0364866121132734,-1.97202086422598,32.96558503300821,2.1830000000000003
0.1959630990384964,0.48008697674339457,2.4465989461625415,-2.4465989461625415,3.938570017428758,2.195
0.5555835413141984,0.9508014939551187,3.298589533192343,-3.277120856519867,35.71435075733748,4.6705
0.27931058939728576,0.49384103145667546,2.4427373186566217,-2.4397718687963077,8.789636111124727,2.3539999999999996
-0.15953927536065965,0.490888697426563,2.9888076230118736,-2.975432442961206,7.204478276142113,2.555
0.16640806667921962,0.4899433683730707,2.234994182385478,-2.2305978209103428,5.5919783591245595,1.68375
-0.2706450308760057,0.5210167658242697,2.728806148655199,-2.725666403185929,3.042252247489567,1.8046666666667002
0.6716985408936412,0.7417009190212505,1.73318868756612,-1.7072712722833143,21.7158464010581,1.6465
0.441911235855912,0.6341206414514814,2.678117321898709,-2.6569294341707312,7.3778481729366625,3.1439999999999997
0.1966945838001202,0.5950467359734055,2.342569802176946,-2.3365111283025346,11.625680938349673,1.9675
-0.15410286090404898,0.4347430908089786,2.718329872662046,-2.7174066170209827,12.020604335789361,2.0295
-0.2072595066955923,0.45423160877994295,2.7045569624501358,-2.703525423855064,17.99500168321199,1.8915
-0.12083187570642119,0.606181136724994,2.503953474603522,-2.4538753533056417,13.905027931093345,1.551
-0.2706727872677277,0.6121240960766573,2.7012984468225674,-2.671483106213937,28.953812917975768,1.6909999999999998
0.10067692333119159,0.6942544757937095,3.778799403411587,-3.778799403411587,14.460306569198615,4.767
0.3566462976749653,0.7665666905697915,3.2528418897233475,-3.248671083570839,27.906783421951957,4.1975
0.30474718258870864,0.6956336246962933,3.1266877283569188,-3.1266877283569188,27.231594395483473,3.836
0.6933700779549151,0.8463976466008934,2.3987578573023285,-2.3932266266854616,6.696951333567531,3.1185
0.15883246066352139,0.5992126408707663,3.3573526805185736,-3.3531863734034166,24.355606534500392,4.0035
0.08554957276797855,0.48152541758767214,2.9159753088979725,-2.9159753088979725,10.664823740812926,2.9414999999999996
0.6833025702683794,0.8342243921407588,2.2968863715599004,-2.2874137698960872,9.032134209869396,2.8775
0.0058828451606800026,0.5336201383801352,3.462491887777049,-3.462491887777049,16.632991649560594,3.9125
0.3492019082974275,0.7105154846037144,3.2293218863437096,-3.22849644207319,19.172834459547143,4.1405
-0.3276132608943875,0.7545015847932983,4.2853535961241915,-4.2853535961241915,17.9074543760639,4.9305
-0.24610670839662208,0.5362798218342107,2.7859430087992485,-2.7797222110518893,14.40337638638131,1.968
-0.3716149325842283,0.5649784305588069,3.6352446423060214,-3.6325917710792246,33.084282711345374,3.4815
-0.17862662809203142,0.5068847907042057,2.593539770155504,-2.579803364756735,28.25149566308906,1.693
0.4419099414379722,0.9113570115356181,2.7847605304043115,-2.711438710759638,35.43119222475438,3.2575
0.10455104262207508,0.59419724759232,3.235827273081033,-3.2348301347294126,19.999457360175192,3.6445
-0.26409596158245846,0.5306278297405645,2.648528408081771,-2.632850414208892,12.747278812179,1.6255
-0.32587621471595457,0.5763060924094132,2.605630667640159,-2.5985101174926695,12.376994007247625,1.426
-0.28847162073590954,0.636634562642254,2.554908488375966,-2.528302198857086,20.788172722830538,1.357
0.2327402532799464,0.659642505865598,3.269698993760186,-3.269698993760186,23.07176470133362,3.9835
